Date Issued,Race
21:30,Asian - A
21:58,Asian - A
0:33,Asian - A
0:33,Asian - A
8:51,Asian - A
20:18,Asian - A
19:23,Asian - A
23:36,Asian - A
20:16,Asian - A
6:04,Asian - A
15:04,Asian - A
22:39,Asian - A
6:30,Asian - A
10:48,Asian - A
23:35,Asian - A
16:12,Asian - A
5:44,Asian - A
5:44,Asian - A
11:23,Asian - A
5:20,Asian - A
6:27,Asian - A
1:10,Asian - A
10:27,Asian - A
10:27,Asian - A
22:57,Asian - A
21:19,Asian - A
6:27,Asian - A
6:27,Asian - A
12:21,Asian - A
0:53,Asian - A
0:52,Asian - A
0:42,Asian - A
18:37,Asian - A
18:37,Asian - A
19:14,Asian - A
19:14,Asian - A
16:59,Asian - A
11:59,Asian - A
11:59,Asian - A
11:22,Asian - A
23:35,Asian - A
18:37,Asian - A
18:37,Asian - A
13:51,Asian - A
7:32,Asian - A
10:19,Asian - A
10:19,Asian - A
14:44,Asian - A
15:54,Asian - A
20:45,Asian - A
15:04,Asian - A
23:13,Asian - A
1:37,Asian - A
1:43,Asian - A
10:54,Asian - A
2:12,Asian - A
1:40,Asian - A
23:04,Asian - A
23:04,Asian - A
23:14,Asian - A
4:55,Asian - A
7:46,Asian - A
12:02,Asian - A
22:08,Asian - A
19:17,Asian - A
18:33,Asian - A
15:52,Asian - A
15:52,Asian - A
8:34,Asian - A
16:16,Asian - A
16:16,Asian - A
22:43,Asian - A
1:50,Asian - A
2:50,Asian - A
0:56,Asian - A
17:50,Asian - A
18:37,Asian - A
5:21,Asian - A
21:14,Asian - A
23:09,Asian - A
23:35,Asian - A
22:04,Asian - A
22:13,Asian - A
0:44,Asian - A
22:08,Asian - A
22:08,Asian - A
21:10,Asian - A
23:39,Asian - A
0:48,Asian - A
23:59,Asian - A
5:54,Asian - A
23:52,Asian - A
9:32,Asian - A
9:33,Asian - A
17:21,Asian - A
17:21,Asian - A
20:30,Asian - A
19:04,Asian - A
0:56,Asian - A
5:05,Asian - A
12:03,Asian - A
5:04,Asian - A
5:04,Asian - A
18:05,Asian - A
19:46,Asian - A
8:50,Asian - A
11:56,Asian - A
1:31,Asian - A
0:31,Asian - A
20:57,Asian - A
22:36,Asian - A
22:36,Asian - A
22:36,Asian - A
22:36,Asian - A
22:36,Asian - A
22:36,Asian - A
22:36,Asian - A
22:36,Asian - A
19:42,Asian - A
21:03,Asian - A
22:50,Asian - A
6:44,Asian - A
17:39,Asian - A
11:45,Asian - A
11:45,Asian - A
21:55,Asian - A
19:01,Asian - A
8:50,Asian - A
17:29,Asian - A
17:29,Asian - A
19:37,Asian - A
11:14,Asian - A
20:50,Asian - A
20:50,Asian - A
18:57,Asian - A
18:57,Asian - A
2:12,Asian - A
21:02,Asian - A
16:21,Asian - A
12:14,Asian - A
12:14,Asian - A
1:50,Asian - A
22:12,Asian - A
19:00,Asian - A
19:00,Asian - A
2:51,Asian - A
15:14,Asian - A
21:42,Asian - A
21:42,Asian - A
21:42,Asian - A
21:42,Asian - A
1:32,Asian - A
1:32,Asian - A
22:15,Asian - A
23:12,Asian - A
23:52,Asian - A
22:42,Asian - A
22:42,Asian - A
23:05,Asian - A
23:05,Asian - A
21:56,Asian - A
22:27,Asian - A
16:24,Asian - A
21:23,Asian - A
22:50,Asian - A
23:39,Asian - A
13:30,Asian - A
17:17,Asian - A
12:18,Asian - A
9:55,Asian - A
20:07,Asian - A
1:24,Asian - A
6:28,Asian - A
20:33,Asian - A
20:10,Asian - A
8:59,Asian - A
8:59,Asian - A
23:58,Asian - A
23:58,Asian - A
20:22,Asian - A
20:22,Asian - A
9:50,Asian - A
14:57,Asian - A
19:08,Asian - A
19:08,Asian - A
12:30,Asian - A
21:41,Asian - A
21:27,Asian - A
14:36,Asian - A
14:36,Asian - A
0:16,Asian - A
23:47,Asian - A
2:01,Asian - A
2:01,Asian - A
22:36,Asian - A
22:36,Asian - A
1:46,Asian - A
1:46,Asian - A
11:12,Asian - A
23:14,Asian - A
3:55,Asian - A
3:11,Asian - A
3:11,Asian - A
2:35,Asian - A
12:47,Asian - A
22:30,Asian - A
13:47,Asian - A
1:30,Asian - A
23:00,Asian - A
15:13,Asian - A
2:54,Asian - A
0:31,Asian - A
21:02,Asian - A
21:02,Asian - A
20:29,Asian - A
12:33,Asian - A
19:56,Asian - A
1:12,Asian - A
9:52,Asian - A
20:05,Asian - A
22:19,Asian - A
13:35,Asian - A
15:43,Asian - A
10:43,Asian - A
10:43,Asian - A
9:34,Asian - A
20:47,Asian - A
9:54,Asian - A
23:44,Asian - A
21:11,Asian - A
6:06,Asian - A
6:06,Asian - A
18:37,Asian - A
14:47,Asian - A
13:22,Asian - A
17:37,Asian - A
17:37,Asian - A
21:08,Asian - A
22:54,Asian - A
23:37,Asian - A
23:31,Asian - A
23:31,Asian - A
18:11,Asian - A
1:16,Asian - A
20:53,Asian - A
20:53,Asian - A
10:50,Asian - A
16:48,Asian - A
16:14,Asian - A
10:28,Asian - A
0:07,Asian - A
1:49,Asian - A
11:20,Asian - A
11:20,Asian - A
22:41,Asian - A
23:20,Asian - A
9:28,Asian - A
22:52,Asian - A
16:22,Asian - A
5:43,Asian - A
22:02,Asian - A
4:05,Asian - A
8:54,Asian - A
21:42,Asian - A
18:37,Asian - A
17:19,Asian - A
19:18,Asian - A
19:18,Asian - A
5:03,Asian - A
18:45,Asian - A
10:41,Asian - A
10:41,Asian - A
22:02,Asian - A
22:10,Asian - A
15:12,Asian - A
22:36,Asian - A
19:58,Asian - A
11:03,Asian - A
2:12,Asian - A
0:07,Asian - A
2:34,Asian - A
20:00,Asian - A
21:51,Asian - A
21:51,Asian - A
9:35,Asian - A
17:46,Asian - A
19:48,Asian - A
2:01,Asian - A
16:26,Asian - A
8:53,Asian - A
22:49,Asian - A
19:43,Asian - A
14:12,Asian - A
23:56,Asian - A
22:21,Asian - A
21:28,Asian - A
21:28,Asian - A
21:59,Asian - A
0:39,Asian - A
14:58,Asian - A
13:53,Asian - A
22:27,Asian - A
6:12,Asian - A
1:17,Asian - A
3:31,Asian - A
0:42,Asian - A
19:20,Asian - A
19:20,Asian - A
23:33,Asian - A
18:34,Asian - A
7:47,Asian - A
23:38,Asian - A
13:52,Asian - A
13:52,Asian - A
19:50,Asian - A
16:34,Asian - A
21:55,Asian - A
5:56,Asian - A
5:56,Asian - A
10:44,Asian - A
5:50,Asian - A
5:50,Asian - A
5:24,Asian - A
14:06,Asian - A
14:06,Asian - A
21:07,Asian - A
23:10,Asian - A
16:14,Asian - A
16:14,Asian - A
16:14,Asian - A
10:05,Asian - A
23:30,Asian - A
23:30,Asian - A
10:50,Asian - A
20:32,Asian - A
17:37,Asian - A
1:57,Asian - A
1:57,Asian - A
11:14,Asian - A
8:28,Asian - A
4:25,Asian - A
18:09,Asian - A
11:53,Asian - A
18:34,Asian - A
20:34,Asian - A
22:02,Asian - A
12:44,Asian - A
21:27,Asian - A
18:48,Asian - A
18:48,Asian - A
18:57,Asian - A
22:53,Asian - A
1:48,Asian - A
1:48,Asian - A
22:28,Asian - A
22:28,Asian - A
3:39,Asian - A
6:22,Asian - A
23:27,Asian - A
19:12,Asian - A
21:49,Asian - A
20:38,Asian - A
20:38,Asian - A
16:00,Asian - A
12:33,Asian - A
2:12,Asian - A
17:22,Asian - A
2:14,Asian - A
23:09,Asian - A
9:58,Asian - A
9:41,Asian - A
23:48,Asian - A
22:59,Asian - A
22:21,Asian - A
22:10,Asian - A
14:45,Asian - A
23:46,Asian - A
5:54,Asian - A
0:23,Asian - A
0:53,Asian - A
0:30,Asian - A
22:53,Asian - A
10:27,Asian - A
20:23,Asian - A
19:01,Asian - A
9:46,Asian - A
1:54,Asian - A
1:54,Asian - A
7:55,Asian - A
3:07,Asian - A
12:45,Asian - A
6:01,Asian - A
6:01,Asian - A
18:55,Asian - A
18:40,Asian - A
18:40,Asian - A
1:47,Asian - A
15:22,Asian - A
0:23,Asian - A
19:32,Asian - A
10:10,Asian - A
12:54,Asian - A
18:15,Asian - A
15:33,Asian - A
15:33,Asian - A
7:38,Asian - A
2:14,Asian - A
2:01,Asian - A
14:39,Asian - A
19:13,Asian - A
19:13,Asian - A
8:58,Asian - A
11:04,Asian - A
11:04,Asian - A
11:04,Asian - A
1:31,Asian - A
0:03,Asian - A
17:03,Asian - A
13:21,Asian - A
0:26,Asian - A
2:46,Asian - A
7:33,Asian - A
7:33,Asian - A
23:39,Asian - A
11:39,Asian - A
1:59,Asian - A
11:39,Asian - A
1:06,Asian - A
0:52,Asian - A
17:52,Asian - A
1:28,Asian - A
1:28,Asian - A
23:47,Asian - A
23:21,Asian - A
22:39,Asian - A
22:39,Asian - A
19:42,Asian - A
20:24,Asian - A
20:25,Asian - A
18:34,Asian - A
18:01,Asian - A
1:59,Asian - A
22:18,Asian - A
18:45,Asian - A
21:52,Asian - A
23:14,Asian - A
22:41,Asian - A
22:41,Asian - A
17:04,Asian - A
17:04,Asian - A
20:51,Asian - A
20:52,Asian - A
23:14,Asian - A
23:14,Asian - A
10:34,Asian - A
17:19,Asian - A
0:43,Asian - A
17:44,Asian - A
18:55,Asian - A
11:02,Asian - A
11:30,Asian - A
13:56,Asian - A
23:05,Asian - A
18:31,Asian - A
22:30,Asian - A
23:40,Asian - A
13:01,Asian - A
0:16,Asian - A
0:21,Asian - A
20:44,Asian - A
0:43,Asian - A
0:43,Asian - A
0:43,Asian - A
18:53,Asian - A
20:29,Asian - A
23:08,Asian - A
21:00,Asian - A
23:46,Asian - A
21:13,Asian - A
19:42,Asian - A
9:59,Asian - A
20:54,Asian - A
7:40,Asian - A
21:35,Asian - A
19:36,Asian - A
13:10,Asian - A
13:10,Asian - A
23:35,Asian - A
21:08,Asian - A
19:57,Asian - A
7:58,Asian - A
10:02,Asian - A
16:25,Asian - A
12:18,Asian - A
13:53,Asian - A
14:27,Asian - A
14:27,Asian - A
22:29,Asian - A
22:29,Asian - A
23:41,Asian - A
23:46,Asian - A
23:19,Asian - A
21:41,Asian - A
19:14,Asian - A
17:49,Asian - A
9:47,Asian - A
9:10,Asian - A
9:10,Asian - A
21:47,Asian - A
21:47,Asian - A
21:28,Asian - A
22:52,Asian - A
10:53,Asian - A
10:53,Asian - A
23:45,Asian - A
0:43,Asian - A
22:15,Asian - A
7:10,Asian - A
17:36,Asian - A
17:06,Asian - A
12:49,Asian - A
12:49,Asian - A
19:28,Asian - A
18:23,Asian - A
10:55,Asian - A
7:41,Asian - A
9:02,Asian - A
9:02,Asian - A
22:41,Asian - A
12:34,Asian - A
20:40,Asian - A
17:28,Asian - A
17:28,Asian - A
17:28,Asian - A
17:28,Asian - A
17:49,Asian - A
17:49,Asian - A
11:57,Asian - A
17:52,Asian - A
3:45,Asian - A
22:36,Asian - A
17:45,Asian - A
17:11,Asian - A
20:38,Asian - A
20:38,Asian - A
18:46,Asian - A
12:20,Asian - A
1:57,Asian - A
22:39,Asian - A
0:51,Asian - A
10:26,Asian - A
20:43,Asian - A
22:52,Asian - A
22:35,Asian - A
12:18,Asian - A
12:18,Asian - A
15:25,Asian - A
16:57,Asian - A
18:51,Asian - A
0:24,Asian - A
0:46,Asian - A
23:39,Asian - A
23:39,Asian - A
21:24,Asian - A
21:24,Asian - A
21:24,Asian - A
21:24,Asian - A
20:41,Asian - A
20:41,Asian - A
21:40,Asian - A
13:31,Asian - A
13:10,Asian - A
13:10,Asian - A
2:44,Asian - A
2:44,Asian - A
16:44,Asian - A
1:47,Asian - A
10:14,Asian - A
18:14,Asian - A
9:21,Asian - A
9:21,Asian - A
21:25,Asian - A
9:38,Asian - A
19:39,Asian - A
0:56,Asian - A
9:27,Asian - A
9:27,Asian - A
7:14,Asian - A
0:29,Asian - A
22:23,Asian - A
23:56,Asian - A
0:55,Asian - A
0:55,Asian - A
5:10,Asian - A
22:56,Asian - A
2:02,Asian - A
2:02,Asian - A
2:02,Asian - A
20:38,Asian - A
20:46,Asian - A
1:03,Asian - A
1:03,Asian - A
23:27,Asian - A
1:31,Asian - A
2:08,Asian - A
22:12,Asian - A
22:12,Asian - A
1:13,Asian - A
9:23,Asian - A
9:23,Asian - A
1:50,Asian - A
18:09,Asian - A
23:13,Asian - A
13:30,Asian - A
22:36,Asian - A
18:36,Asian - A
10:34,Asian - A
10:34,Asian - A
10:34,Asian - A
10:34,Asian - A
23:10,Asian - A
0:22,Asian - A
23:07,Asian - A
23:07,Asian - A
1:59,Asian - A
14:34,Asian - A
19:01,Asian - A
1:41,Asian - A
8:32,Asian - A
7:54,Asian - A
11:31,Asian - A
11:31,Asian - A
12:40,Asian - A
1:30,Asian - A
15:17,Asian - A
22:54,Asian - A
0:29,Asian - A
10:47,Asian - A
15:13,Asian - A
15:02,Asian - A
15:02,Asian - A
15:02,Asian - A
22:41,Asian - A
15:30,Asian - A
15:30,Asian - A
20:53,Asian - A
22:40,Asian - A
22:40,Asian - A
22:01,Asian - A
1:03,Asian - A
1:03,Asian - A
6:09,Asian - A
19:05,Asian - A
2:21,Asian - A
0:53,Asian - A
23:12,Asian - A
1:08,Asian - A
0:21,Asian - A
22:48,Asian - A
22:48,Asian - A
21:23,Asian - A
9:08,Asian - A
21:07,Asian - A
16:32,Asian - A
20:07,Asian - A
6:44,Asian - A
6:44,Asian - A
0:04,Asian - A
18:57,Asian - A
16:39,Asian - A
2:38,Asian - A
19:48,Asian - A
22:02,Asian - A
2:08,Asian - A
20:22,Asian - A
0:26,Asian - A
1:35,Asian - A
20:42,Asian - A
23:43,Asian - A
11:20,Asian - A
11:20,Asian - A
22:32,Asian - A
22:32,Asian - A
22:30,Asian - A
11:47,Asian - A
23:48,Asian - A
18:49,Asian - A
10:51,Asian - A
20:21,Asian - A
20:21,Asian - A
23:06,Asian - A
22:10,Asian - A
3:03,Asian - A
0:52,Asian - A
3:20,Asian - A
2:59,Asian - A
0:32,Asian - A
2:17,Asian - A
19:20,Asian - A
22:03,Asian - A
16:05,Asian - A
20:17,Asian - A
13:49,Asian - A
13:49,Asian - A
0:43,Asian - A
1:37,Asian - A
0:23,Asian - A
9:53,Asian - A
0:18,Asian - A
1:21,Asian - A
14:54,Asian - A
14:54,Asian - A
12:32,Asian - A
5:29,Asian - A
19:13,Asian - A
19:13,Asian - A
2:10,Asian - A
6:05,Asian - A
19:47,Asian - A
23:05,Asian - A
22:13,Asian - A
23:59,Asian - A
23:59,Asian - A
0:22,Asian - A
0:22,Asian - A
0:22,Asian - A
20:00,Asian - A
20:00,Asian - A
20:00,Asian - A
20:00,Asian - A
20:56,Asian - A
20:56,Asian - A
20:56,Asian - A
20:56,Asian - A
23:01,Asian - A
23:01,Asian - A
23:01,Asian - A
23:01,Asian - A
12:56,Asian - A
12:56,Asian - A
22:26,Asian - A
12:01,Asian - A
19:49,Asian - A
17:38,Asian - A
8:16,Asian - A
8:53,Asian - A
20:47,Asian - A
20:47,Asian - A
3:16,Asian - A
12:17,Asian - A
1:34,Asian - A
20:53,Asian - A
12:44,Asian - A
19:19,Asian - A
4:03,Asian - A
19:21,Asian - A
22:27,Asian - A
23:41,Asian - A
5:55,Asian - A
23:36,Asian - A
20:50,Asian - A
23:09,Asian - A
20:28,Asian - A
19:55,Asian - A
2:25,Asian - A
1:33,Asian - A
20:29,Asian - A
22:46,Asian - A
21:20,Asian - A
14:38,Asian - A
18:09,Asian - A
22:10,Asian - A
22:31,Asian - A
18:56,Asian - A
14:12,Asian - A
19:27,Asian - A
19:40,Asian - A
12:14,Asian - A
21:27,Asian - A
23:47,Asian - A
14:20,Asian - A
23:21,Asian - A
19:48,Asian - A
18:22,Asian - A
23:58,Asian - A
23:58,Asian - A
23:58,Asian - A
22:32,Asian - A
22:52,Asian - A
23:51,Asian - A
18:59,Asian - A
23:52,Asian - A
7:15,Asian - A
23:39,Asian - A
21:40,Asian - A
14:51,Asian - A
14:45,Asian - A
13:59,Asian - A
17:47,Asian - A
13:52,Asian - A
17:47,Asian - A
1:18,Asian - A
22:54,Asian - A
10:39,Asian - A
16:26,Asian - A
0:03,Asian - A
0:03,Asian - A
0:03,Asian - A
0:03,Asian - A
18:57,Asian - A
9:33,Asian - A
1:59,Asian - A
0:21,Asian - A
18:09,Asian - A
22:00,Asian - A
21:43,Asian - A
23:10,Asian - A
8:56,Asian - A
23:54,Asian - A
23:26,Asian - A
21:30,Asian - A
23:46,Asian - A
7:38,Asian - A
0:48,Asian - A
14:45,Asian - A
10:13,Asian - A
21:32,Asian - A
22:33,Asian - A
22:48,Asian - A
15:29,Asian - A
22:59,Asian - A
23:36,Asian - A
23:45,Asian - A
23:45,Asian - A
23:21,Asian - A
15:20,Asian - A
0:33,Asian - A
19:59,Asian - A
20:30,Asian - A
20:04,Asian - A
21:47,Asian - A
22:53,Asian - A
21:47,Asian - A
22:02,Asian - A
22:02,Asian - A
0:29,Asian - A
8:56,Asian - A
22:07,Asian - A
2:54,Asian - A
1:15,Asian - A
23:51,Asian - A
21:32,Asian - A
15:26,Asian - A
19:05,Asian - A
19:05,Asian - A
0:02,Asian - A
2:12,Asian - A
17:57,Asian - A
0:01,Asian - A
0:01,Asian - A
22:20,Asian - A
1:00,Asian - A
23:42,Asian - A
0:24,Asian - A
0:24,Asian - A
20:55,Asian - A
20:55,Asian - A
1:26,Asian - A
14:22,Asian - A
22:23,Asian - A
11:02,Asian - A
22:47,Asian - A
22:47,Asian - A
23:38,Asian - A
23:38,Asian - A
15:34,Asian - A
0:52,Asian - A
19:43,Asian - A
23:42,Asian - A
22:05,Asian - A
0:03,Asian - A
2:08,Asian - A
0:18,Asian - A
1:33,Asian - A
11:19,Asian - A
0:05,Asian - A
0:05,Asian - A
12:18,Asian - A
12:18,Asian - A
22:13,Asian - A
4:11,Asian - A
23:45,Asian - A
1:07,Asian - A
18:45,Asian - A
18:45,Asian - A
0:46,Asian - A
1:22,Asian - A
23:40,Asian - A
22:48,Asian - A
22:48,Asian - A
19:47,Asian - A
19:36,Asian - A
15:31,Asian - A
20:38,Asian - A
10:16,Asian - A
21:15,Asian - A
18:55,Asian - A
18:55,Asian - A
18:00,Asian - A
18:00,Asian - A
20:10,Asian - A
18:20,Asian - A
0:57,Asian - A
0:58,Asian - A
22:52,Asian - A
13:34,Asian - A
13:34,Asian - A
19:52,Asian - A
13:23,Asian - A
13:23,Asian - A
16:54,Asian - A
1:14,Asian - A
0:55,Asian - A
22:57,Asian - A
22:23,Asian - A
20:34,Asian - A
19:25,Asian - A
0:50,Asian - A
15:30,Asian - A
0:24,Asian - A
0:24,Asian - A
0:25,Asian - A
2:16,Asian - A
17:37,Asian - A
0:26,Asian - A
0:19,Asian - A
18:04,Asian - A
19:04,Asian - A
8:33,Asian - A
14:20,Asian - A
1:42,Asian - A
20:09,Asian - A
11:38,Asian - A
11:47,Asian - A
23:54,Asian - A
20:02,Asian - A
1:23,Asian - A
11:36,Asian - A
11:36,Asian - A
21:58,Asian - A
21:58,Asian - A
13:41,Asian - A
21:33,Asian - A
21:33,Asian - A
17:59,Asian - A
19:03,Asian - A
14:07,Asian - A
21:57,Asian - A
21:57,Asian - A
15:19,Asian - A
15:19,Asian - A
7:44,Asian - A
7:44,Asian - A
18:57,Asian - A
18:57,Asian - A
17:53,Asian - A
23:23,Asian - A
16:34,Asian - A
0:02,Asian - A
0:02,Asian - A
16:12,Asian - A
16:12,Asian - A
1:26,Asian - A
1:26,Asian - A
23:17,Asian - A
0:54,Asian - A
1:32,Asian - A
1:02,Asian - A
1:02,Asian - A
0:25,Asian - A
0:25,Asian - A
19:26,Asian - A
1:39,Asian - A
18:53,Asian - A
16:00,Asian - A
1:34,Asian - A
1:36,Asian - A
19:31,Asian - A
19:31,Asian - A
10:49,Asian - A
23:37,Asian - A
23:37,Asian - A
21:10,Asian - A
21:10,Asian - A
2:03,Asian - A
21:24,Asian - A
3:00,Asian - A
3:00,Asian - A
18:46,Asian - A
14:26,Asian - A
14:26,Asian - A
4:13,Asian - A
0:23,Asian - A
18:25,Asian - A
23:34,Asian - A
20:50,Asian - A
9:21,Asian - A
9:21,Asian - A
23:59,Asian - A
12:52,Asian - A
16:42,Asian - A
15:55,Asian - A
15:55,Asian - A
20:13,Asian - A
20:13,Asian - A
18:04,Asian - A
0:02,Asian - A
16:20,Asian - A
16:20,Asian - A
18:40,Asian - A
4:04,Asian - A
4:04,Asian - A
23:05,Asian - A
0:26,Asian - A
0:26,Asian - A
0:59,Asian - A
21:35,Asian - A
21:35,Asian - A
18:13,Asian - A
22:34,Asian - A
21:52,Asian - A
18:34,Asian - A
20:01,Asian - A
21:27,Asian - A
21:27,Asian - A
11:57,Asian - A
12:49,Asian - A
2:39,Asian - A
23:22,Asian - A
23:54,Asian - A
23:54,Asian - A
12:32,Asian - A
12:32,Asian - A
10:33,Asian - A
10:33,Asian - A
2:23,Asian - A
21:22,Asian - A
21:22,Asian - A
1:42,Asian - A
21:54,Asian - A
21:54,Asian - A
1:35,Asian - A
1:35,Asian - A
14:40,Asian - A
14:40,Asian - A
23:48,Asian - A
23:48,Asian - A
20:54,Asian - A
20:27,Asian - A
20:27,Asian - A
23:03,Asian - A
23:03,Asian - A
18:54,Asian - A
18:54,Asian - A
16:31,Asian - A
17:05,Asian - A
15:26,Asian - A
15:52,Asian - A
15:16,Asian - A
23:31,Black - B
13:41,Black - B
15:17,Black - B
16:22,Black - B
23:57,Black - B
0:15,Black - B
13:27,Black - B
20:39,Black - B
5:51,Black - B
13:15,Black - B
16:22,Black - B
12:42,Black - B
21:14,Black - B
23:41,Black - B
12:54,Black - B
23:18,Black - B
23:37,Black - B
19:50,Black - B
19:50,Black - B
14:58,Black - B
21:40,Black - B
7:54,Black - B
20:18,Black - B
17:06,Black - B
12:26,Black - B
14:48,Black - B
9:43,Black - B
8:18,Black - B
12:41,Black - B
0:14,Black - B
15:35,Black - B
11:06,Black - B
11:06,Black - B
20:11,Black - B
1:19,Black - B
21:35,Black - B
21:35,Black - B
21:31,Black - B
0:46,Black - B
14:45,Black - B
19:42,Black - B
6:12,Black - B
13:51,Black - B
18:17,Black - B
12:04,Black - B
23:27,Black - B
10:01,Black - B
20:19,Black - B
21:37,Black - B
21:29,Black - B
21:17,Black - B
22:17,Black - B
18:32,Black - B
5:50,Black - B
10:38,Black - B
7:41,Black - B
7:41,Black - B
7:41,Black - B
0:54,Black - B
19:54,Black - B
21:00,Black - B
23:33,Black - B
23:33,Black - B
15:19,Black - B
16:52,Black - B
21:12,Black - B
4:40,Black - B
0:18,Black - B
0:24,Black - B
19:09,Black - B
1:00,Black - B
1:00,Black - B
16:40,Black - B
12:05,Black - B
22:14,Black - B
19:00,Black - B
19:00,Black - B
19:50,Black - B
3:52,Black - B
21:22,Black - B
20:09,Black - B
18:10,Black - B
18:10,Black - B
16:42,Black - B
23:24,Black - B
19:34,Black - B
19:34,Black - B
22:13,Black - B
22:35,Black - B
23:43,Black - B
15:12,Black - B
19:49,Black - B
22:58,Black - B
22:57,Black - B
22:57,Black - B
20:32,Black - B
20:32,Black - B
17:07,Black - B
1:35,Black - B
1:35,Black - B
9:28,Black - B
7:28,Black - B
0:06,Black - B
2:01,Black - B
0:18,Black - B
0:18,Black - B
19:53,Black - B
23:52,Black - B
3:53,Black - B
5:57,Black - B
20:59,Black - B
21:28,Black - B
1:07,Black - B
11:44,Black - B
20:09,Black - B
20:09,Black - B
22:12,Black - B
18:48,Black - B
14:45,Black - B
14:46,Black - B
6:59,Black - B
15:38,Black - B
15:38,Black - B
1:41,Black - B
12:35,Black - B
20:56,Black - B
21:01,Black - B
1:26,Black - B
23:41,Black - B
15:06,Black - B
23:21,Black - B
23:38,Black - B
1:54,Black - B
1:40,Black - B
1:16,Black - B
1:37,Black - B
15:00,Black - B
13:04,Black - B
11:41,Black - B
11:41,Black - B
11:28,Black - B
9:00,Black - B
9:00,Black - B
19:17,Black - B
15:33,Black - B
0:56,Black - B
22:28,Black - B
22:28,Black - B
0:00,Black - B
10:10,Black - B
19:09,Black - B
17:51,Black - B
11:00,Black - B
21:07,Black - B
7:47,Black - B
1:18,Black - B
15:24,Black - B
10:16,Black - B
0:51,Black - B
23:33,Black - B
20:11,Black - B
11:46,Black - B
12:03,Black - B
23:01,Black - B
19:56,Black - B
23:44,Black - B
8:05,Black - B
4:47,Black - B
